ID,Category,MainTable1,MainTable2,MainTable3,Notation fluctuation,Notation fluctuation,Notation fluctuation,Notation fluctuation,Symbol Embedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,SubBinaryID_16,count,品詞分類,サブ分類,サブ分類,サブ分類,editor,adder,出典,,ライセンス/利用ポリシー,URL,備考
0,SPECIAL_TOKEN,<unk>,[UNK],,,,,,,,,,,,,0,0,<UnBasic>,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
1,SPECIAL_TOKEN,<pad>,[PAD],,,,,,,,,,,,,1,0,<UnBasic>,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
2,SPECIAL_TOKEN,<s>,[S],,,,,,,,,,,,,2,0,<UnBasic>,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
3,SPECIAL_TOKEN,</s>,[/S],,,,,,,,,,,,,3,0,<UnBasic>,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
4,SPECIAL_TOKEN,<mask>,[MASK],,,,,,,,,,,,,4,0,<UnBasic>,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
5,SPECIAL_TOKEN,,,,,,,,,,,,,,,5,0,<Empty>,,,,,,,,,,
6,SPECIAL_TOKEN,,,,,,,,,,,,,,,6,0,<Empty>,,,,,,,,,,
7,SPECIAL_TOKEN,,,,,,,,,,,,,,,7,0,<Empty>,,,,,,,,,,
8,SPECIAL_TOKEN,,,,,,,,,,,,,,,8,0,<Empty>,,,,,,,,,,
9,SPECIAL_TOKEN,,,,,,,,,,,,,,,9,0,<Empty>,,,,,,,,,,
10,SPECIAL_TOKEN,,,,,,,,,,,,,,,A,0,<Empty>,,,,,,,,,,
11,SPECIAL_TOKEN,,,,,,,,,,,,,,,B,0,<Empty>,,,,,,,,,,
12,SPECIAL_TOKEN,,,,,,,,,,,,,,,C,0,<Empty>,,,,,,,,,,
13,SPECIAL_TOKEN,,,,,,,,,,,,,,,D,0,<Empty>,,,,,,,,,,
14,SPECIAL_TOKEN,,,,,,,,,,,,,,,E,0,<Empty>,,,,,,,,,,
15,SPECIAL_TOKEN,,,,,,,,,,,,,,,F,0,<Empty>,,,,,,,,,,
16,SPECIAL_TOKEN,,,,,,,,,,,,,,,10,0,<Empty>,,,,,,,,,,
17,SPECIAL_TOKEN,,,,,,,,,,,,,,,11,0,<Empty>,,,,,,,,,,
18,SPECIAL_TOKEN,,,,,,,,,,,,,,,12,0,<Empty>,,,,,,,,,,
19,SPECIAL_TOKEN,,,,,,,,,,,,,,,13,0,<Empty>,,,,,,,,,,
20,SPECIAL_TOKEN,,,,,,,,,,,,,,,14,0,<Empty>,,,,,,,,,,
21,SPECIAL_TOKEN,,,,,,,,,,,,,,,15,0,<Empty>,,,,,,,,,,
22,SPECIAL_TOKEN,,,,,,,,,,,,,,,16,0,<Empty>,,,,,,,,,,
23,SPECIAL_TOKEN,,,,,,,,,,,,,,,17,0,<Empty>,,,,,,,,,,
24,SPECIAL_TOKEN,,,,,,,,,,,,,,,18,0,<Empty>,,,,,,,,,,
25,SPECIAL_TOKEN,,,,,,,,,,,,,,,19,0,<Empty>,,,,,,,,,,
26,SPECIAL_TOKEN,,,,,,,,,,,,,,,1A,0,<Empty>,,,,,,,,,,
27,SPECIAL_TOKEN,,,,,,,,,,,,,,,1B,0,<Empty>,,,,,,,,,,
28,SPECIAL_TOKEN,,,,,,,,,,,,,,,1C,0,<Empty>,,,,,,,,,,
29,SPECIAL_TOKEN,,,,,,,,,,,,,,,1D,0,<Empty>,,,,,,,,,,
30,SPECIAL_TOKEN,,,,,,,,,,,,,,,1E,0,<Empty>,,,,,,,,,,
31,SPECIAL_TOKEN,,,,,,,,,,,,,,,1F,0,<Empty>,,,,,,,,,,
32,SPECIAL_TOKEN,,,,,,,,,,,,,,,20,0,<Empty>,,,,,,,,,,
33,SPECIAL_TOKEN,,,,,,,,,,,,,,,21,0,<Empty>,,,,,,,,,,
34,SPECIAL_TOKEN,,,,,,,,,,,,,,,22,0,<Empty>,,,,,,,,,,
35,SPECIAL_TOKEN,,,,,,,,,,,,,,,23,0,<Empty>,,,,,,,,,,
36,SPECIAL_TOKEN,,,,,,,,,,,,,,,24,0,<Empty>,,,,,,,,,,
37,SPECIAL_TOKEN,,,,,,,,,,,,,,,25,0,<Empty>,,,,,,,,,,
38,SPECIAL_TOKEN,,,,,,,,,,,,,,,26,0,<Empty>,,,,,,,,,,
39,SPECIAL_TOKEN,,,,,,,,,,,,,,,27,0,<Empty>,,,,,,,,,,
40,SPECIAL_TOKEN,,,,,,,,,,,,,,,28,0,<Empty>,,,,,,,,,,
41,SPECIAL_TOKEN,,,,,,,,,,,,,,,29,0,<Empty>,,,,,,,,,,
42,SPECIAL_TOKEN,,,,,,,,,,,,,,,2A,0,<Empty>,,,,,,,,,,
43,SPECIAL_TOKEN,,,,,,,,,,,,,,,2B,0,<Empty>,,,,,,,,,,
44,SPECIAL_TOKEN,,,,,,,,,,,,,,,2C,0,<Empty>,,,,,,,,,,
45,SPECIAL_TOKEN,,,,,,,,,,,,,,,2D,0,<Empty>,,,,,,,,,,
46,SPECIAL_TOKEN,,,,,,,,,,,,,,,2E,0,<Empty>,,,,,,,,,,
47,SPECIAL_TOKEN,,,,,,,,,,,,,,,2F,0,<Empty>,,,,,,,,,,
48,SPECIAL_TOKEN,,,,,,,,,,,,,,,30,0,<Empty>,,,,,,,,,,
49,SPECIAL_TOKEN,,,,,,,,,,,,,,,31,0,<Empty>,,,,,,,,,,
50,SPECIAL_TOKEN,,,,,,,,,,,,,,,32,0,<Empty>,,,,,,,,,,
51,SPECIAL_TOKEN,,,,,,,,,,,,,,,33,0,<Empty>,,,,,,,,,,
52,SPECIAL_TOKEN,,,,,,,,,,,,,,,34,0,<Empty>,,,,,,,,,,
53,SPECIAL_TOKEN,,,,,,,,,,,,,,,35,0,<Empty>,,,,,,,,,,
54,SPECIAL_TOKEN,,,,,,,,,,,,,,,36,0,<Empty>,,,,,,,,,,
55,SPECIAL_TOKEN,,,,,,,,,,,,,,,37,0,<Empty>,,,,,,,,,,
56,SPECIAL_TOKEN,,,,,,,,,,,,,,,38,0,<Empty>,,,,,,,,,,
57,SPECIAL_TOKEN,,,,,,,,,,,,,,,39,0,<Empty>,,,,,,,,,,
58,SPECIAL_TOKEN,,,,,,,,,,,,,,,3A,0,<Empty>,,,,,,,,,,
59,SPECIAL_TOKEN,,,,,,,,,,,,,,,3B,0,<Empty>,,,,,,,,,,
60,SPECIAL_TOKEN,,,,,,,,,,,,,,,3C,0,<Empty>,,,,,,,,,,
61,SPECIAL_TOKEN,,,,,,,,,,,,,,,3D,0,<Empty>,,,,,,,,,,
62,SPECIAL_TOKEN,,,,,,,,,,,,,,,3E,0,<Empty>,,,,,,,,,,
63,SPECIAL_TOKEN,,,,,,,,,,,,,,,3F,0,<Empty>,,,,,,,,,,
64,SPECIAL_TOKEN,,,,,,,,,,,,,,,40,0,<Empty>,,,,,,,,,,
65,SPECIAL_TOKEN,,,,,,,,,,,,,,,41,0,<Empty>,,,,,,,,,,
66,SPECIAL_TOKEN,,,,,,,,,,,,,,,42,0,<Empty>,,,,,,,,,,
67,SPECIAL_TOKEN,,,,,,,,,,,,,,,43,0,<Empty>,,,,,,,,,,
